Publikující smluvní strana,Textové označení smlouvy,Adresa záznamu,Platná verze,Publikováno,Hodnota smlouvy vč. DPH,Hodnota smlouvy bez DPH,Hodnota smlouvy v cizí měně,Podepisující osoba,Datová schránka smluvní strany,Identifikace smluvní strany,Adresa smluvní strany,Číslo smlouvy / č. j.,Datum uzavření,Název protistrany č. 1,Datová schránka protistrany č. 1,Identifikace protistrany č. 1,Adresa protistrany č. 1,Název protistrany č. 2,Datová schránka protistrany č. 2,Identifikace protistrany č. 2,Adresa protistrany č. 2,Název protistrany č. 3,Datová schránka protistrany č. 3,Identifikace protistrany č. 3,Adresa protistrany č. 3,Název protistrany č. 4,Datová schránka protistrany č. 4,Identifikace protistrany č. 4,Adresa protistrany č. 4,Název protistrany č. 5,Datová schránka protistrany č. 5,Identifikace protistrany č. 5,Adresa protistrany č. 5,Název protistrany č. 6,Datová schránka protistrany č. 6,Identifikace protistrany č. 6,Adresa protistrany č. 6,Název protistrany č. 7,Datová schránka protistrany č. 7,Identifikace protistrany č. 7,Adresa protistrany č. 7,Název protistrany č. 8,Datová schránka protistrany č. 8,Identifikace protistrany č. 8,Adresa protistrany č. 8,Název protistrany č. 9,Datová schránka protistrany č. 9,Identifikace protistrany č. 9,Adresa protistrany č. 9
KruV - RS (Kraj Vysočina),"poskytnutí dotace, GP ""Naše škola 2016"", ID dotace FV01571.0050",https://smlouvy.gov.cz/smlouva/3957,ano,12.07.2016 14:40:04,77300,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95181,30.06.2016,Obec Jiřice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),"poskytnutí dotace, GP ""Naše škola 2016"", ID dotace FV01571.0033",https://smlouvy.gov.cz/smlouva/3961,ano,12.07.2016 14:40:05,120000,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95176,01.07.2016,Obec Rovečné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISTEP a.s.,Předmětem plnění je dodávka doplňovacího zařízení (stanice) určeného k bezexpanznímu doplňování otopné soustavy z předávací stanice PS 28 na ul. Vítězslava Nezvala ve Frýdku-Místku v souladu s ČSN 06 0830.,https://smlouvy.gov.cz/smlouva/4049,ano,12.07.2016 15:15:09,Neuvedeno,79380,Neuvedeno,,2yfdqnk,65138091,"Ostravská 961, 73801 Frýdek-Místek, CZ",,30.06.2016,"Decon, spol. s r.o.",,30224349,"Dolné Rudiny 31, 01091, Žilina, SK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRACOMP s.r.o.,"Výstavba dělící příčky v učebně, zhotovení umyvadla v nové učebně",https://smlouvy.gov.cz/smlouva/4145,ano,12.07.2016 18:08:53,141016,116542,Neuvedeno,Richard Gibl,bhu8vj7,28265301,"Školní 448/9, 64400, Brno, Soběšice",2016/12,12.07.2016,"Základní škola a Mateřská škola Brno, Zeiberlichova 49, příspěvková organizace",7h6mj3h,70994218,"Zeiberlichova 72/49, 64400, Brno, Soběšice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STATUTÁRNÍ MĚSTO LIBEREC,„Projektová příprava na akci Rekonstrukce a stavební úpravy ZŠ a MŠ v Liberci pro navýšení kapacit: ZŠ Náměstí Míru“,https://smlouvy.gov.cz/smlouva/4177,ano,13.07.2016 06:16:40,1016400,840000,Neuvedeno,Rada města usnesení č. 528/2016,7c6by6u,262978,"nám. Dr. E. Beneše 1/1, 46001, Liberec, Liberec I-Staré Město",0060/16/0169,07.07.2016,Energy Benefit Centre a.s.,7ikka66,29029210,"Křenova 438/3, 16200, Praha 6, Veleslavín",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Chrastava,Smlouva o uzavření budoucí smlouvy o zřízení věcného břemene,https://smlouvy.gov.cz/smlouva/4253,ano,13.07.2016 08:40:48,Neuvedeno,Neuvedeno,Neuvedeno,RM,awcbeyc,262871,"náměstí 1. máje 1, 46331 Chrastava, CZ",SBS/12/2016,13.07.2016,"ČEZ Distribuce, a.s.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masarykův onkologický ústav,Dodávka léčivých přípravků,https://smlouvy.gov.cz/smlouva/4169,ano,13.07.2016 06:00:25,Neuvedeno,220597.77,Neuvedeno,,7vqnyc6,209805,"Žlutý kopec 7/543, 65653 Brno, CZ",,12.07.2016,BAYER s.r.o.,6qdnjsd,565474,"Siemensova 2717/4, 15500, Praha 5, Stodůlky",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),7. Dílčí plnění – Nákup 1 250  ks stravovacích poukázek za červen 2016,https://smlouvy.gov.cz/smlouva/4193,ano,13.07.2016 07:28:36,75000,Neuvedeno,Neuvedeno,,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1615340020066,12.07.2016,Sodexo Pass Česká republika a.s.,meagcrb,61860476,"Sodexo Pass Česká republika a.s.,  Radlická 608/2,  15000 Praha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),Kupní smlouva - servery,https://smlouvy.gov.cz/smlouva/4197,ano,13.07.2016 07:40:07,649891,537100,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95810,12.07.2016,AutoCont CZ a.s.,8ugcxkk,47676795,"Hornopolní 3322, 70200 Ostrava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Orlová,NP 04/1370/NEUROLKA s.r.o.,https://smlouvy.gov.cz/smlouva/4105,ano,12.07.2016 16:21:05,Neuvedeno,Neuvedeno,Neuvedeno,Trzaskaliková Regina,r7qbskc,297577,"Osvobození 796, 73514 Orlová, CZ",2002/101,07.01.2002,"NEUROLKA s.r.o., MUDr. Jan Žwak",53iy5xz,28650859,"NEUROLKA s.r.o., MUDr. Jan Žwak,  Rydultowská 1370/,  73514 Orlová",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),"poskytnutí dotace, POVV 2016, ID ZZ01488.0188",https://smlouvy.gov.cz/smlouva/4113,ano,12.07.2016 17:40:03,110000,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95214,07.07.2016,Městys Stonařov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Blovice,"Smlouva o dílo - VODOVOD BLOVICE, LOKALITA HÁJEK, PRODLOUŽENÍ VODOVODU",https://smlouvy.gov.cz/smlouva/4541,ano,13.07.2016 10:04:04,4930831,4075067,Neuvedeno,Jan Poduška,dv8bxph,256455,"Masarykovo náměstí 143, 33601, Blovice, Blovice",SML184398,12.07.2016,Bross spol. s r.o.,4xrsv93,46348620,"Budějovická 601/128, 14000, Praha 4, Krč",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VÍTKOVICE ARÉNA, a.s.",CELOROČNÍ OBJEDNÁVKA 2016 Broušení nožů Rolby WM Evolution,https://smlouvy.gov.cz/smlouva/4545,ano,13.07.2016 10:03:59,Neuvedeno,Neuvedeno,Neuvedeno,Představenstvo,7yygw7f,25911368,"Ruská 3077/135, 70030 Ostrava, CZ",16OV410100000009,07.01.2016,"MERCEL, cutting knives, s.r.o.",pqjk84h,27490297,"Týnišťská 423, 50346, Třebechovice pod Orebem, Třebechovice pod Orebem",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STATUTÁRNÍ MĚSTO LIBEREC,"ZŠ Liberec, ul. Orlí 140/7, oprava tělocvičny",https://smlouvy.gov.cz/smlouva/4393,ano,13.07.2016 09:21:36,374335.04,309367.8,Neuvedeno,Tomáš Kysela,7c6by6u,262978,"nám. Dr. E. Beneše 1/1, 46001, Liberec, Liberec I-Staré Město",0060/16/181,11.07.2016,RODA construction s.r.o.,qadgepf,2862051,"České mládeže 1096, 46006, Liberec, Liberec VI-Rochlice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Semily,Příkazní smlouva_zmocnění ke zveřejňování smluv v Registru smluv,https://smlouvy.gov.cz/smlouva/4301,ano,13.07.2016 09:00:38,Neuvedeno,Neuvedeno,Neuvedeno,,d36bywp,276111,"Husova 82, 51301 Semily, CZ",,01.07.2016,"Základní škola praktická a speciální Semily, příspěvková organizace",y56mrja,70188408,"Jizerská 564, 51301, Semily, Podmoklice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Správa uprchlických zařízení Ministerstva vnitra,Tlumočení jazyk pandžábí Bělá,https://smlouvy.gov.cz/smlouva/4305,ano,13.07.2016 09:00:56,899,899,Neuvedeno,Mgr. et Mgr. Pavel Bacík,7ruiypv,60498021,"Lhotecká 559/7, 14300 Praha 4, CZ",904016617.00.000,29.06.2016,Asif Iqbal,,3080323,"Paprsková 1340/10, Praha 4 - Krč, 140 00, CZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Semily,Příkazní smlouva_zmocnění ke zveřejňování smluv v Registru smluv,https://smlouvy.gov.cz/smlouva/4309,ano,13.07.2016 09:00:35,Neuvedeno,Neuvedeno,Neuvedeno,,d36bywp,276111,"Husova 82, 51301 Semily, CZ",,01.07.2016,"Mateřská škola Treperka Semily, příspěvková organizace",hegkw6k,70939322,"Pod Vartou 609, 51301, Semily, Semily",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jihočeský kraj,"DP PRP 2016, 9-02-005/16 ICOS Český Krumlov",https://smlouvy.gov.cz/smlouva/4561,ano,13.07.2016 10:10:48,210000,210000,Neuvedeno,,kdib3rr,70890650,"U Zimního stadionu 1952/2, 37001 České Budějovice, CZ",SDO/OEZI/1794/2016,12.07.2016,"ICOS Český Krumlov, o. p. s.",hyb95ss,70815089,"ICOS Český Krumlov, o. p. s.,  5. května 251/,  38101 Český Krumlov, icos@krumlov.cz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Střední škola polytechnická, Brno, Jílová 36g",Dodávka pracovní obuvi a ochranných pracovních pomůcek dle přílohy č. 1 kupní smlouvy.,https://smlouvy.gov.cz/smlouva/4521,ano,13.07.2016 09:57:49,362642.9,299704.8,Neuvedeno,,yha3tna,638013,"Jílová 36g, 63900 Brno, CZ",,12.07.2016,K a P O - plus s.r.o.,vnbxvkc,28312767,"Kuršova 986/12, 63500, Brno, Bystrc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Nýřany,Prodej pozemků - č. parc.1964 a č. parc. 1968,https://smlouvy.gov.cz/smlouva/4269,ano,13.07.2016 08:50:52,690150,Neuvedeno,Neuvedeno,Ing. Jiří Davídek,8hrbtcq,258199,"Benešova třída 295, 33023, Nýřany, Nýřany",,12.07.2016,JEZDECKÝ AREÁL OLYMPIA s.r.o.,vmbwukh,5146968,"203, 33023, Nýřany, Kamenný Újezd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Úřad práce ČR - krajská pobočka v Českých Budějovicích - kontaktní pracoviště České Budějovice (Úřad práce České republiky),"poukázky pro výplatu HN - Kop Č. Budějovice 1200 ks á 50,- Kč",https://smlouvy.gov.cz/smlouva/4353,ano,13.07.2016 09:09:44,60000,Neuvedeno,Neuvedeno,Ing. Ivan Loukota,ubhzpbh,72496991,"Klavíkova 7/1570, 37004 České Budějovice, CZ",949/2016,07.07.2016,Úřad práce ČR - krajská pobočka v Českých Budějovicích - kontaktní pracoviště České Budějovice (Úřad práce České republiky),ubhzpbh,72496991,"Klavíkova 7/1570, 37004, České Budějovice",Edenred CZ s.r.o.,hdrvhcu,24745391,"Na poříčí 1076/5, 11000, Praha 1, Nové Město",,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),"poskytnutí dotace, POVV 2016, ID ZZ01488.0443",https://smlouvy.gov.cz/smlouva/4357,ano,13.07.2016 09:10:03,110000,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95288,07.07.2016,Městys Nová Říše,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),"poskytnutí dotace, POVV 2016, ID ZZ01488.0090",https://smlouvy.gov.cz/smlouva/4465,ano,13.07.2016 09:40:04,110000,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95398,08.07.2016,Obec Čejov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),"poskytnutí dotace, POVV 2016, ID ZZ01488.0010",https://smlouvy.gov.cz/smlouva/4469,ano,13.07.2016 09:40:02,110000,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95533,07.07.2016,Obec Milasín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),"poskytnutí dotace, POVV 2016, ID ZZ01488.0368",https://smlouvy.gov.cz/smlouva/4437,ano,13.07.2016 09:30:04,110000,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95332,08.07.2016,Obec Ondřejov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Správa uprchlických zařízení Ministerstva vnitra,Tlumočení paštu Drahonice,https://smlouvy.gov.cz/smlouva/4677,ano,13.07.2016 10:46:01,999,999,Neuvedeno,Mgr. et Mgr. Pavel Bacík,7ruiypv,60498021,"Lhotecká 559/7, 14300 Praha 4, CZ",904016631.00.000,29.06.2016,Asif Iqbal,,3080323,"Paprsková 1340/10, Praha 4 - Krč, 140 00, CZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vyšší odborná škola,Střední škola,Centrum oddborné přípravy,Sezimovo Ústí, Budějovická 421","Internetové připojení pro VOŠ, SŠ, COP Sezimovo Ústí,  Budějovická 421",https://smlouvy.gov.cz/smlouva/4685,ano,13.07.2016 10:47:53,Neuvedeno,175440,Neuvedeno,,rvifdct,12907731,"Budějovická 421, 39102 Sezimovo Ústí, CZ",8/16,12.07.2016,Ondřej Vaněk,,73536776,"Za Hřištěm 259, 390 02 Tábor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Nová Paka,Dotatek č. 1 k příkazní smlouvě na technický dozor stavby - bazén,https://smlouvy.gov.cz/smlouva/4689,ano,13.07.2016 10:48:26,Neuvedeno,728000,Neuvedeno,,y73bsrg,271888,"Dukelské náměstí 39, 50901 Nová Paka, CZ",,11.07.2016,Ing. František Kujan,siqm5ab,13209469,"Na Liškově 236, 58266, Krucemburk, Krucemburk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MĚSTO TURNOV,Dodávka a instalace plynového kotle.,https://smlouvy.gov.cz/smlouva/4725,ano,13.07.2016 11:00:20,Neuvedeno,71523.48,Neuvedeno,,vehbxe9,276227,"Antonína Dvořáka 335, 51101 Turnov, CZ",,12.07.2016,HLAVATÝ - VOJTÍŠEK s.r.o.,mbkkfum,28785835,"Krátká 2119, 51101, Turnov, Turnov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),RS - Ověření funkčnosti DETEKTORŮ CO v letech 2016-2018,https://smlouvy.gov.cz/smlouva/4729,ano,13.07.2016 11:00:24,90000,Neuvedeno,Neuvedeno,"Ing.,Zdeněk Plhal",ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1655123010017,26.01.2016,Technické služby ochrany ovzduší Praha  a.s.,qvigksn,25079140,"Technické služby ochrany ovzduší Praha  a.s.,  Urbánkova 3367/61,  14300 Praha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VÍTKOVICE ARÉNA, a.s.",CELOROČNÍ OBJEDNÁVKA 2016 Pořadatelské zdravotní služby Veřejné Bruslení,https://smlouvy.gov.cz/smlouva/4565,ano,13.07.2016 10:14:51,Neuvedeno,Neuvedeno,Neuvedeno,Představenstvo,7yygw7f,25911368,"Ruská 3077/135, 70030 Ostrava, CZ",16OV410100000011,07.01.2016,"ALLI servis, s.r.o.",gq5ktc4,25851012,"Rudná 711/78, 70030, Ostrava, Zábřeh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Vsetín,smlouva o dílo,https://smlouvy.gov.cz/smlouva/4581,ano,13.07.2016 10:18:52,200860,166000,Neuvedeno,,75sb29d,304450,"Svárov 1080, 75501 Vsetín, CZ",,13.07.2016,MSS-projekt s.r.o.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jihočeský kraj,"DP PRP 2016, 9-04.005/16 ICOS Český Krumlov",https://smlouvy.gov.cz/smlouva/4589,ano,13.07.2016 10:18:48,80000,80000,Neuvedeno,"Mgr.,Jiří Zimola",kdib3rr,70890650,"U Zimního stadionu 1952/2, 37001 České Budějovice, CZ",SDO/OEZI/1803/2016,12.07.2016,"ICOS Český Krumlov, o. p. s.",hyb95ss,70815089,"ICOS Český Krumlov, o. p. s.,  5. května 251/,  38101 Český Krumlov, icos@krumlov.cz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),RS Kalibrace a ověření stanoveného měřidla u přístrojů na zjštění alkoholu,https://smlouvy.gov.cz/smlouva/4705,ano,13.07.2016 10:55:14,115000,Neuvedeno,Neuvedeno,"Ing.,Zdeněk Plhal",ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1655123010016,18.01.2016,TCM TransCom Group s.r.o.,xmdrmtg,27772616,"TCM TransCom Group s.r.o.,  Lipová-lázně 571,  79061 Lipová-lázně",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Česká pošta, s.p.",eSIPO,https://smlouvy.gov.cz/smlouva/4717,ano,13.07.2016 10:57:31,Neuvedeno,Neuvedeno,Neuvedeno, ,kr7cdry,47114983,"Politických vězňů 909/4, 11000 Praha 1, CZ",,12.07.2016,MDI Energy s.r.o.,,,"Prasek 244
 504 01  Prasek  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Správa uprchlických zařízení Ministerstva vnitra,Tlumočení perský Bělá,https://smlouvy.gov.cz/smlouva/4625,ano,13.07.2016 10:31:09,899,899,Neuvedeno,Mgr. et Mgr. Pavel Bacík,7ruiypv,60498021,"Lhotecká 559/7, 14300 Praha 4, CZ",904016629.00.000,29.06.2016,Asif Iqbal,,3080323,"Paprsková 1340/10, Praha 4 - Krč, 140 00, CZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Sokolov,Veřejnoprávní smlouva k zajištění činnosti speciálního stavebního úřadu - Krajková,https://smlouvy.gov.cz/smlouva/4593,ano,13.07.2016 10:19:47,Neuvedeno,Neuvedeno,Neuvedeno,,6xmbrxu,259586,"Rokycanova 1929, 356 01 Sokolov",SML/251/2016/OSÚP,18.06.2016,Obec Krajková,pt4brv8,259411,"Krajková 295, 357 09  Habartov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VÍTKOVICE ARÉNA, a.s.",CELOROČNÍ OBJEDNÁVKA 2016 Zajištění pomocných prací příprava a likvidace akcí,https://smlouvy.gov.cz/smlouva/4597,ano,13.07.2016 10:21:28,Neuvedeno,Neuvedeno,Neuvedeno,Představenstvo,7yygw7f,25911368,"Ruská 3077/135, 70030 Ostrava, CZ",16OV410100000012,01.01.2016,"ALLI servis, s.r.o.",gq5ktc4,25851012,"Rudná 711/78, 70030, Ostrava, Zábřeh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VÍTKOVICE ARÉNA, a.s.","CELOROČNÍ OBJEDNÁVKA 2016 opravy a servis tiskáren, faxů a kopírovacích strojů",https://smlouvy.gov.cz/smlouva/4673,ano,13.07.2016 10:43:37,Neuvedeno,Neuvedeno,Neuvedeno,Představenstvo,7yygw7f,25911368,"Ruská 3077/135, 70030 Ostrava, CZ",16OV410100000016,02.01.2016,"COPY STAR, s.r.o.",j9uwm55,25383370,"Hrušovská 2678/20, 70200, Ostrava, Moravská Ostrava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Český statistický úřad,Nákup stravenek ČSÚ Ostrava červenec 2016,https://smlouvy.gov.cz/smlouva/4629,ano,13.07.2016 10:31:26,76871.3,Neuvedeno,Neuvedeno,Ing. Vít Kaňovský,2gfaasy,25593,"Na padesátém 3268/81, 10000 Praha 10, CZ",VYZ0221_2016,12.07.2016,Sodexo Pass Česká republika a.s.,meagcrb,61860476,"Radlická 608/2, 15000, Praha 5, Smíchov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Technické sítě Brno, akciová společnost",Smlouva o pronájmu místa v kolektoru,https://smlouvy.gov.cz/smlouva/4653,ano,13.07.2016 10:39:14,Neuvedeno,Neuvedeno,Neuvedeno,,55kgizb,25512285,"Barvířská 822/5, 60200 Brno, CZ",61/2016,28.04.2016,KmNet s.r.o.,t8ufzt6,27686779,"Kaplanova 1780/1d, 76701, Kroměříž, Kroměříž",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí dotace z Dotačního fondu LK - Podpora jednotek požární ochrany obcí LK,https://smlouvy.gov.cz/smlouva/4965,ano,13.07.2016 12:28:51,Neuvedeno,145900,Neuvedeno,"Martin Půta, hejtman",c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",01-OLP/1023/2016,13.07.2016,Město Česká Lípa,bkfbe3p,260428,"náměstí T. G. Masaryka 1/1, 47001, Česká Lípa, Česká Lípa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ČESKÝ ROZHLAS,propagační předměty s reklamním potiskem,https://smlouvy.gov.cz/smlouva/4837,ano,13.07.2016 11:44:00,Neuvedeno,71813.5,Neuvedeno,,rnaadje,45245053,"Vinohradská 1409/12, 12000 Praha 2, CZ",,11.07.2016,SPEED PRESS Plus a.s.,66sgdy9,25765647,"Přemyslova 830, 27306 Libušín, CZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MĚSTO TURNOV,Smlouva o nájmu nebytových prostor v čp. 2047 - Penziony Žižkova ul. Turnov,https://smlouvy.gov.cz/smlouva/4901,ano,13.07.2016 12:00:40,56298.88,46528,Neuvedeno,,vehbxe9,276227,"Antonína Dvořáka 335, 51101 Turnov, CZ",,11.07.2016,"Poliklinika Železný Brod, společnost s ručením omezeným (s.r.o.)",czutyg2,49098306,"Jeseniova 2852/16, 13000, Praha 3, Žižkov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Městská část Praha 12,Objednávka - stravenky pro zaměstnance červen 2016,https://smlouvy.gov.cz/smlouva/4909,ano,13.07.2016 12:01:40,395883.4,Neuvedeno,Neuvedeno,,ktcbbxd,231151,"Písková 830/25, 14300 Praha 4, CZ",19-2016-0324,04.07.2016,Edenred CZ s.r.o.,hdrvhcu,24745391,"Na poříčí 1076/5, 11000, Praha 1, Nové Město",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Blatná,Smlouva o převodu akcií,https://smlouvy.gov.cz/smlouva/4893,ano,13.07.2016 11:58:47,560000,Neuvedeno,Neuvedeno,"Bc.,Kateřina Malečková",ih3bzwr,250996,"tř. T. G. Masaryka 322, 38801 Blatná, CZ",O201600025,11.07.2016,Město Prachatice,j5xbvr2,250627,"Město Prachatice,  Velké náměstí 3,  38301 Prachatice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakultní nemocnice Brno,objednávka ZM,https://smlouvy.gov.cz/smlouva/4945,ano,13.07.2016 12:21:02,52040.36,Neuvedeno,Neuvedeno,,4twn9vt,65269705,"Jihlavská 340/20, 62500 Brno, CZ",2161817184,13.07.2016,Boston Scientific Česká republika s.r.o.,ccxsjr7,25635972,"Karla Engliše 3219/4, 15000, Praha 5, Smíchov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakultní nemocnice Brno,objednávka ZM,https://smlouvy.gov.cz/smlouva/4929,ano,13.07.2016 12:16:36,64050,52933,Neuvedeno,,4twn9vt,65269705,"Jihlavská 340/20, 62500 Brno, CZ",,13.07.2016,"Mediform, spol. s r.o.",h3mkzj8,49976770,"Olšová 660/1, 63700, Brno, Jundrov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VÍTKOVICE ARÉNA, a.s.","CELOROČNÍ OBJEDNÁVKA 2016 výroba klíčů a servisní službu na dveřní zámky, vložky a kování",https://smlouvy.gov.cz/smlouva/4913,ano,13.07.2016 12:05:27,Neuvedeno,Neuvedeno,Neuvedeno,Představenstvo,7yygw7f,25911368,"Ruská 3077/135, 70030 Ostrava, CZ",16OV410100000020,14.01.2016,"KLÍČE - ZÁMKY - TREZORY   Urbanec a spol., s.r.o.",589fvz7,19010729,"Masná 861/7, 70200, Ostrava, Moravská Ostrava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Centrum sociální a ošetřovatelské pomoci v Praze 10, příspěvková organizace",Oprava sítě LAN,https://smlouvy.gov.cz/smlouva/4845,ano,13.07.2016 11:48:50,120942.9,99952.8,Neuvedeno,Ing. Richard Černý,dpmkg5h,70873241,"Sámova 29/7, 10100 Praha 10, CZ",CSOP-TO-2016/628,12.07.2016,"ICT Energo, s.r.o.",f6gy367,29268826,"Palackého třída 441/91, 61200, Brno, Královo Pole",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Městská část Praha 12,Dodatek č.1 k obchodní smlouvě o zabezpečení závodního stravování,https://smlouvy.gov.cz/smlouva/4813,ano,13.07.2016 11:35:44,Neuvedeno,Neuvedeno,Neuvedeno,,ktcbbxd,231151,"Písková 830/25, 14300 Praha 4, CZ",SML 2009/179/1 OPR,19.11.2010,Edenred CZ s.r.o.,hdrvhcu,24745391,"Na poříčí 1076/5, 11000, Praha 1, Nové Město",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Centrum sociálních služeb Děčín, příspěvková organizace",Smlouva o sdružených službách dodávky zemního plynu,https://smlouvy.gov.cz/smlouva/5081,ano,13.07.2016 12:48:43,Neuvedeno,Neuvedeno,Neuvedeno,,a8kkg7e,71235868," ,  Děčín  - Děčín 1, 28. října  1155/2, PSČ 405 02, ",,01.07.2016,"Pražská plynárenská, a.s.",au7cgsv,60193492,"Národní 37/38, 11000, Praha 1, Nové Město",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VÍTKOVICE ARÉNA, a.s.",Objednávka ICT vybavení,https://smlouvy.gov.cz/smlouva/5093,ano,13.07.2016 12:50:25,Neuvedeno,58970,Neuvedeno,Představenstvo,7yygw7f,25911368,"Ruská 3077/135, 70030 Ostrava, CZ",3456502,01.07.2016,"CS21 Nextnet, s.r.o.",cfwwyzu,61977306,"Žerotínova 1051/19, 70200, Ostrava, Moravská Ostrava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),RS - Opravy osobních vozidel v roce 2016-2017 - Ústecký kraj,https://smlouvy.gov.cz/smlouva/5105,ano,13.07.2016 12:55:48,80000,Neuvedeno,Neuvedeno,"Ing.,Zdeněk Plhal",ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1655123010024,18.02.2016,"AUTON CZ, a.s.",miqcr7j,28173724,"AUTON CZ, a.s.,  Petrská 1178/9,  11000 Praha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
