Publikující smluvní strana,Textové označení smlouvy,Adresa záznamu,Platná verze,Publikováno,Hodnota smlouvy vč. DPH,Hodnota smlouvy bez DPH,Hodnota smlouvy v cizí měně,Podepisující osoba,Datová schránka smluvní strany,Identifikace smluvní strany,Adresa smluvní strany,Číslo smlouvy / č. j.,Datum uzavření,Název protistrany č. 1,Datová schránka protistrany č. 1,Identifikace protistrany č. 1,Adresa protistrany č. 1,Název protistrany č. 2,Datová schránka protistrany č. 2,Identifikace protistrany č. 2,Adresa protistrany č. 2,Název protistrany č. 3,Datová schránka protistrany č. 3,Identifikace protistrany č. 3,Adresa protistrany č. 3,Název protistrany č. 4,Datová schránka protistrany č. 4,Identifikace protistrany č. 4,Adresa protistrany č. 4,Název protistrany č. 5,Datová schránka protistrany č. 5,Identifikace protistrany č. 5,Adresa protistrany č. 5,Název protistrany č. 6,Datová schránka protistrany č. 6,Identifikace protistrany č. 6,Adresa protistrany č. 6,Název protistrany č. 7,Datová schránka protistrany č. 7,Identifikace protistrany č. 7,Adresa protistrany č. 7,Název protistrany č. 8,Datová schránka protistrany č. 8,Identifikace protistrany č. 8,Adresa protistrany č. 8,Název protistrany č. 9,Datová schránka protistrany č. 9,Identifikace protistrany č. 9,Adresa protistrany č. 9
MSK registr smluv (Moravskoslezský kraj),Dodatek č. 1 ke Smlouvě o výpůjčce  - Pozemky Ostrava-Jih,https://smlouvy.gov.cz/smlouva/5789,ano,13.07.2016 16:22:51,Neuvedeno,Neuvedeno,Neuvedeno,"Ing.,Ivan Strachoň",fk8xqia,70890692,"28. října 2771/117, 70200 Ostrava, CZ",03477/2015/IM/1,12.07.2016,Statutární město Ostrava\nMěstský obvod Ostrava -Jih,,845451,"Statutární město Ostrava Městský obvod Ostrava - Jih,  Horní ul. 3/,  70030 Ostrava, eva.mullerova@ovajih.cz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Cheb,"Smlouva o nájmu prostor sloužícího podnikání č. 301, nám. Krále Jiřího z Poděbrad 3/18, 350 02 Cheb",https://smlouvy.gov.cz/smlouva/5793,ano,13.07.2016 16:29:54,440660,Neuvedeno,Neuvedeno,"Ing.,Pavol Vančo",a8gbnyc,253979,"náměstí Krále Jiřího z Poděbrad 1/14, 35002 Cheb, CZ",0108/16,13.07.2016,Milan Daniš,,72197102,"Milan Daniš,  Anglická 193/57,  35101 FrantiškovyLázně",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Městská část Praha 3,"Objednáváme u Vás technické zajištění akce Žižkovské vinobraní dne 16.-17.9.2016 na nám. Jiřího z Poděbrad.
specifikace dle přílohy",https://smlouvy.gov.cz/smlouva/5797,ano,13.07.2016 16:30:11,226875,187500,Neuvedeno,,eqkbt8g,63517,"Praha 3, Havlíčkovo nám. 9/700",2016/0811/OVVK-OVVRN,31.05.2016,JESA s.r.o.,dpw79sw,24184241,"Voborského 1344/18, Praha 12-Modřany, 143 00  Praha 412",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),Finanční příspěvek na hospodaření v lesích ZZ00905-17.0066,https://smlouvy.gov.cz/smlouva/5965,ano,13.07.2016 18:00:02,2520,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95044,13.07.2016,Městys Kamenice,jhpbdr3,286079,"481, 58823 Kamenice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),Finanční příspěvek na hospodaření v lesích ZZ00905-17.0067,https://smlouvy.gov.cz/smlouva/5977,ano,13.07.2016 18:00:03,3125,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95045,13.07.2016,Obec Příseka,9vxbtic,268119,"8, 58291 Příseka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),Finanční příspěvek na hospodaření v lesích ZZ00905-17.0064,https://smlouvy.gov.cz/smlouva/5949,ano,13.07.2016 17:40:03,62370,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95042,13.07.2016,Obec Herálec,vyhbedp,294306,"80, 59201 Herálec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),Finanční příspěvek na hospodaření v lesích ZZ00905-17.0049,https://smlouvy.gov.cz/smlouva/5957,ano,13.07.2016 17:40:02,37600,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95040,13.07.2016,Městys Opatov,fivb24j,290068,"149, 67528 Opatov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),Finanční příspěvek na hospodaření v lesích ZZ00905-17.0025,https://smlouvy.gov.cz/smlouva/5937,ano,13.07.2016 17:20:04,21440,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95038,13.07.2016,Obec Řečice,aayat78,295353,"135, 59233 Řečice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Lysá nad Labem,Dodávka modulární dráhy pumptrack v Lysé nad Labem,https://smlouvy.gov.cz/smlouva/5881,ano,13.07.2016 17:02:06,-652190,Neuvedeno,Neuvedeno,,5adasau,239402,"Husovo náměstí 23, Lysá nad Labem, 28922",2016-0457/K,13.07.2016,"Way to Nature, s.r.o., Svatoplukova 1224/24, Ostrava - Vítkovice 70300",bz3vkku,29246954,"Svatoplukova 1222/24, 70300 Ostrava, CZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),"poskytnutí dotace na ochranu obecního nemovitého majetku, ID dotace ZZ01630.0024",https://smlouvy.gov.cz/smlouva/5897,ano,13.07.2016 17:10:02,35000,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",94980,12.07.2016,Obec Leškovice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),Finanční příspěvek na hospodaření v lesích ZZ00905-17.0005,https://smlouvy.gov.cz/smlouva/5893,ano,13.07.2016 17:10:04,31250,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95031,13.07.2016,Obec Černíč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Semily,Dodatek č. 1_Smlouva o dílo_zhotovení mlatové cesty,https://smlouvy.gov.cz/smlouva/6041,ano,13.07.2016 20:01:15,297270.38,245678,Neuvedeno,,d36bywp,276111,"Husova 82, 51301 Semily, CZ",,01.07.2016,STRABAG a.s.,8yuchp8,60838744,"Na bělidle 198/21, 15000, Praha 5, Smíchov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Český statistický úřad,"Předmětem smlouvy o poskytování úklidových služeb a dodávkách hygienického materiálu v budově ústředí ČSÚ je poskytování úklidových služeb v budově ústředí ČSÚ v Praze 10, Na padesátém 3268/81 a dodávka hygienického materiálu.",https://smlouvy.gov.cz/smlouva/237,ano,01.07.2016 10:51:24,2828278.2,2337420,Neuvedeno,"Mgr. Radoslav Bulíř, ředitel sekce ekonomic. a správní",2gfaasy,25593,"Na padesátém 3268/81, 10000, Praha 10, Strašnice",017-2016-S,01.07.2016,"FIDEM, s.r.o.",wypmgn8,29374928,"Brno - Lesná, Okružní 834/29a, PSČ 638 00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),Dodatek č. 1 - Autobusy různých značek PRAHA - část č. 1 VZ - OŘ Autobus - opravy a udržování 2015-2018,https://smlouvy.gov.cz/smlouva/241,ano,01.07.2016 10:52:07,Neuvedeno,Neuvedeno,Neuvedeno,Seifert Petr,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",155610142/1,16.02.2016,TEZAS servis a.s.,dyrwacw,24765180,"TEZAS servis a.s.,  Panelová 289/6,  19015 Praha,tezas@tezas.cz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),Dodatek č. 1 - KAROSA a SOR OLOMOUC - část č. 5 VZ - OŘ Autobus - opravy a udržování 2015-2018,https://smlouvy.gov.cz/smlouva/249,ano,01.07.2016 10:54:23,Neuvedeno,Neuvedeno,Neuvedeno,Seifert Petr,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",155610141/1,31.12.2015,KAR-mobil s.r.o.,6uze7e5,25352776,"KAR-mobil s.r.o.,  Vítkovická 3257/7,  70200 Ostrava-Moravská Ostrava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),"Dodatek č. 2 - KAROSA, SOR a MERCEDES BRNO - částč. 4 VZ - OŘ Autobus - opravy a udržování 2015-2018",https://smlouvy.gov.cz/smlouva/257,ano,01.07.2016 10:55:35,Neuvedeno,Neuvedeno,Neuvedeno,Seifert Petr,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",155610140/2,16.02.2016,TEZAS servis a.s.,dyrwacw,24765180,"TEZAS servis a.s.,  Panelová 289/6,  19015 Praha,tezas@tezas.cz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zdravotnická záchranná služba Olomouckého kraje, příspěvková organizace",Smlouva o podnájmu,https://smlouvy.gov.cz/smlouva/209,ano,01.07.2016 10:32:58,Neuvedeno,Neuvedeno,Neuvedeno,,j9ymvs2,849103,"Aksamitova 557/8, 77900 Olomouc, CZ",,27.06.2016,POLMED ORL s.r.o.,e5td3dr,29444764,"Hrubínova 337/7, 77900, Samotišky, Samotišky",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armádní Servisní, příspěvková organizace",Připojení mikrovlnným spojem P2P,https://smlouvy.gov.cz/smlouva/229,ano,01.07.2016 10:44:23,241395,199500,Neuvedeno,Ing. Martin Lehký,dugmkm6,60460580,"Podbabská 1589/1, 16000 Praha 6, CZ",U-296-0/16,01.07.2016,"Infos Art, s.r.o.",kegbzff,25849638,"Valdenská 363/27, 77900, Olomouc, Nové Sady",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Domov Vítkov, příspěvková organizace",objednávka - záclony,https://smlouvy.gov.cz/smlouva/265,ano,01.07.2016 11:11:54,107940,Neuvedeno,Neuvedeno,Mgr. Jan Seidler,wxykjgc,71196951,"Lidická 611, 74901 Vítkov, CZ",13/016,30.06.2016,"Domov Vítkov, příspěvková organizace",wxykjgc,71196951,"Lidická 611, 74901, Vítkov, Vítkov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Hodkovice nad Mohelkou,Studie revitalizece koupaliště,https://smlouvy.gov.cz/smlouva/261,ano,01.07.2016 10:56:43,60500,50000,Neuvedeno,Khauerová,d6pb2ww,262820,"nám. T. G. Masaryka 1, 46342 Hodkovice nad Mohelkou, CZ",63,30.06.2016,Město Hodkovice nad Mohelkou,d6pb2ww,262820,"nám. T. G. Masaryka 1, 46342, Hodkovice nad Mohelkou, Hodkovice nad Mohelkou",BAPO s.r.o.,pfju3d6,26230283,"Sušilovo náměstí 423/47, 68301, Rousínov, Rousínov",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,rozšíření jádra IS Ginis o funkcionalitu zveřejňování smluv,https://smlouvy.gov.cz/smlouva/9,ano,01.07.2016 01:17:36,Neuvedeno,80000,Neuvedeno,Ing. Pavel Tvrzník,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",12-OBJ/893/2016,30.06.2016,GORDIC spol. s r.o.,sxk8tap,47903783,"Erbenova 2108/4, 58601, Jihlava, Jihlava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),"ŠKODA a VW PRAHA - část č VZ č. 1 - Servis, údržba a opravy vozidel kategorie M1, N1 2015-2018",https://smlouvy.gov.cz/smlouva/137,ano,01.07.2016 09:58:46,26340000,26340000,Neuvedeno,Seifert Petr,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",155610108,09.07.2015,Přerost a Švorc - auto,b7vvkv3,63073188,"Přerost a Švorc - auto,  Veleslavínska 39,  Praha6 16200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),"ŠKODA a VW OLOMOUC - Servis, údržba a opravy vozidel kategorie M1 a N1 2016-2019 III (část 2)",https://smlouvy.gov.cz/smlouva/169,ano,01.07.2016 10:09:51,17040000,17040000,Neuvedeno,Seifert Petr,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",165610091,27.05.2016,RAL PNEU s.r.o.,5gpv9td,26829941,"RAL PNEU s.r.o.,  Wittgensteinova 886/10,  77900 Olomouc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),"BMW PRAHA - část VZ č. 12 - Servis, údržba a opravy vozidel kategorie M1, N1 2015-2018",https://smlouvy.gov.cz/smlouva/129,ano,01.07.2016 09:55:12,6000000,6000000,Neuvedeno,Seifert Petr,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",155610095,13.05.2015,Prokservis s.r.o.,d5uis8z,24250074,"Prokservis s.r.o.,  Rudská 177,  27101 Nové Strašecí",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),Zabezpečení životního cyklu PPLRK RBS-70,https://smlouvy.gov.cz/smlouva/425,ano,01.07.2016 13:16:44,20000000,20000000,Neuvedeno,Čamajová Jaroslava,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",155110120,10.08.2015,OMNIPOL a.s.,rtkfhhf,25063138,"OMNIPOL a.s.,  Nekázanka 880/11,  11221 Praha 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí dotace - Nákup ochranných prostředků,https://smlouvy.gov.cz/smlouva/321,ano,01.07.2016 11:49:08,77500,Neuvedeno,Neuvedeno,"Martin Půta, hejtman",c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",01-OLP/1072/2016,01.07.2016,Obec Jeřmanice,ehaan7h,46744959,"Pastevní 274, 46312, Jeřmanice, Jeřmanice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí dotace - Dýchací technika,https://smlouvy.gov.cz/smlouva/325,ano,01.07.2016 11:49:10,72754,Neuvedeno,Neuvedeno,"Martin Půta, hejtman",c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",01-OLP/1052/2016,01.07.2016,Město Hodkovice nad Mohelkou,d6pb2ww,262820,"nám. T. G. Masaryka 1, 46342, Hodkovice nad Mohelkou, Hodkovice nad Mohelkou",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armádní Servisní, příspěvková organizace",pyrotechnický průzkum ve vojenském prostoru u obce Město Libavá,https://smlouvy.gov.cz/smlouva/305,ano,01.07.2016 11:39:14,Neuvedeno,84000,Neuvedeno,,dugmkm6,60460580,"Podbabská 1589/1, 16000 Praha 6, CZ",OV-1812/2016,01.07.2016,G IMPULS Praha spol.s.r.o.,ftep47f,48948624,"J. Nerudy 232, 25261, Jeneč, Jeneč",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technická univerzita v Liberci,poskytování komplexních služeb BOZP a PO,https://smlouvy.gov.cz/smlouva/309,ano,01.07.2016 11:40:51,399154.8,329880,Neuvedeno,,td7j9ft,46747885,"Studentská 1402/2, 46001 Liberec, CZ",16/9615/035,01.07.2016,"UNISSA plus, SE",ivkgv5t,28998081,"Palackého 3145/41, 46601, Jablonec nad Nisou, Jablonec nad Nisou",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),Rámcová smlouva -. servis a opravy kopírovacích zařízení,https://smlouvy.gov.cz/smlouva/273,ano,01.07.2016 11:12:28,80000,80000,Neuvedeno,Roštejnská Jaromíra,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1615340010048,20.06.2016,Jiří Pytlík,,76424286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí dotace - Pořízení přetlakové dýchací techniky,https://smlouvy.gov.cz/smlouva/429,ano,01.07.2016 13:19:45,53980,Neuvedeno,Neuvedeno,"Martin Půta, hejtman",c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",01-OLP/1069/2016,01.07.2016,Obec Janov nad Nisou,q46attp,262358,"Janov nad Nisou 520, 46811 Janov nad Nisou",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Semily,Smlouva o dotaci_dotace na zajištění akcí Dožínkové slavnosti „Semilský pecen“ 2017 - 2021,https://smlouvy.gov.cz/smlouva/345,ano,01.07.2016 12:10:34,500000,500000,Neuvedeno,,d36bywp,276111,"Husova 82, 51301 Semily, CZ",,23.06.2016,Liberecký kraj,c5kbvkw,70891508,"U Jezu 642/2a, 46001, Liberec, Liberec IV-Perštýn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zdravotnická záchranná služba Zlínského kraje, příspěvková organizace",zajišťování výkonu stomatologické pohotovostní služby,https://smlouvy.gov.cz/smlouva/301,ano,01.07.2016 11:35:41,Neuvedeno,Neuvedeno,Neuvedeno,,bqjvv2r,62182137,"Peroutkovo nábřeží 434, 76001 Zlín, CZ",,01.07.2016,MDDr. Bedřich Fridrich,,46956646,"U Sboru 178, 688 01 Uherská Brod",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Mikulov,pronájem prostor podnikání v objektu č.p. 1769,https://smlouvy.gov.cz/smlouva/381,ano,01.07.2016 12:42:54,357850.24,295744,Neuvedeno,Rada města dne 1.7.2016,wp6bvkp,283347,"Náměstí 158/1, 69201, Mikulov, Mikulov",,01.07.2016,Mikulovská rozvojová s.r.o.,yckmrsy,27689310,"Náměstí 158/1, 69201, Mikulov, Mikulov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1. Mateřská škola Karlovy Vary, Komenského 7, příspěvková organizace",prodej potravinářského zboží,https://smlouvy.gov.cz/smlouva/361,ano,01.07.2016 12:32:18,Neuvedeno,Neuvedeno,Neuvedeno,,7mxu27a,71237003,"Komenského 48/7, 36007 Karlovy Vary, CZ",2-2016,01.07.2016,Hnat,,46825754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1. Mateřská škola Karlovy Vary, Komenského 7, příspěvková organizace",prodej potravinářského zboží,https://smlouvy.gov.cz/smlouva/365,ano,01.07.2016 12:32:49,Neuvedeno,Neuvedeno,Neuvedeno,,7mxu27a,71237003,"Komenského 48/7, 36007 Karlovy Vary, CZ",3-2016,01.07.2016,Statek Bor,dgzupai,47714972,"   / ,   Bor čp. 98, Sadov, pošta Karlovy Vary 1, PSČ 360 01, okres Karlovy Vary, CZ, CZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Univerzita Karlova v Praze,"1.LFUK OVZ Rámcová kupní smlouva 2016K-0002, dodávka podestýlky pro laboratorní zvířata",https://smlouvy.gov.cz/smlouva/557,ano,01.07.2016 19:24:31,Neuvedeno,1360000,Neuvedeno,,piyj9b4,216208,"Ovocný trh 560/5, 11000, Praha 1, Staré Město",2016K-0002,10.05.2016,"VELAZ, s.r.o.",jue92yk,25691970,"Lysolajské údolí 15/53, 16500, Praha 6, Lysolaje",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí dotace - Pořízení garážových vrat,https://smlouvy.gov.cz/smlouva/449,ano,01.07.2016 13:43:12,57000,Neuvedeno,Neuvedeno,"Martin Půta, hejtman",c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",01-OLP/1149/2016,01.07.2016,Město Smržovka,5egbben,262579,"náměstí T. G. Masaryka 600, 46851, Smržovka, Smržovka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masarykova univerzita,Dodatek ke smlouvě o dílo - rekonstrukce ubytovacích buněk A3 kolejí Vinařská,https://smlouvy.gov.cz/smlouva/597,ano,04.07.2016 06:02:59,Neuvedeno,Neuvedeno,Neuvedeno,,9tmj9e4,216224,"Žerotínovo náměstí 617/9, 60200 Brno, CZ",MUID375561,01.07.2016,"VSM, spol. s r.o.",gjhbc4i,15526194,"Znojemská 5333, 58601 Jihlava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Žďár nad Sázavou,smlouva uzavřená dle § 1746/2 z.č. 89/2012,https://smlouvy.gov.cz/smlouva/469,ano,01.07.2016 13:44:56,Neuvedeno,159000,Neuvedeno,,ybxb3sz,295841,"Žižkova 227/1, 59101 Žďár nad Sázavou, CZ",,29.06.2016,Svaz vodovodů a kanalizací Žďársko,2cgw8dt,43383513,"Vodárenská 244/2, 59101, Žďár nad Sázavou, Žďár nad Sázavou 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Odolena Voda,Smlouva o dílo - oprava bytu č.3 v čp. 247 Čs. armády,https://smlouvy.gov.cz/smlouva/585,ano,03.07.2016 20:37:12,Neuvedeno,Neuvedeno,Neuvedeno,,nxabgzu,240559,"Dolní náměstí 14, 25070 Odolena Voda, CZ",,13.06.2016,AKORD služby s.r.o.,ad7j9dg,27198413,"Zenklova 32/28, 18000, Praha 8, Libeň",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Odolena Voda,Smlouva o dílo - Dodávka a zaregulování termostatických ventilů v ZŠ Vítězslava Hálka,https://smlouvy.gov.cz/smlouva/589,ano,03.07.2016 20:43:54,Neuvedeno,Neuvedeno,Neuvedeno,,nxabgzu,240559,"Dolní náměstí 14, 25070 Odolena Voda, CZ",,26.05.2016,"INDUSTRY MEASURING,spol. s r.o.,ve zkratce INMES,spol. s r.o.",cb6bwrn,48583391,"Slezanů 2298/7, 16900, Praha 6, Břevnov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Odolena Voda,"Smlouva o dílo - Revitalizace povrchu veřejného sportovního hřiště v ulici Atriová-Dolínek, 250 70 Odolena Voda",https://smlouvy.gov.cz/smlouva/593,ano,03.07.2016 20:54:03,Neuvedeno,Neuvedeno,Neuvedeno,,nxabgzu,240559,"Dolní náměstí 14, 25070 Odolena Voda, CZ",,17.06.2016,Linhart spol. s r.o.,rbfiprr,47052121,"Lhotecká 820/10, 25001, Brandýs nad Labem-Stará Boleslav, Stará Boleslav",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Odolena Voda,Smlouva o poskytování servisních služeb – ČOV,https://smlouvy.gov.cz/smlouva/577,ano,03.07.2016 20:18:14,Neuvedeno,Neuvedeno,Neuvedeno,,nxabgzu,240559,"Dolní náměstí 14, 25070 Odolena Voda, CZ",,25.04.2016,"Středočeské vodárny, a.s.",qztgg8d,26196620,"U vodojemu 3085, 27201, Kladno, Kladno",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Mediální propagace Libereckého kraje,https://smlouvy.gov.cz/smlouva/777,ano,04.07.2016 11:23:52,Neuvedeno,51350,Neuvedeno,Mgr. Josef Chýle,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",01-OLP/2907/2016,22.06.2016,Pavel Charousek,,10509372,"Nádražní 1092, Turnov, 51101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vincentinum - poskytovatel sociálních služeb Šternberk, příspěvková organizace",Servisní smlouva na výpočetní techniku,https://smlouvy.gov.cz/smlouva/725,ano,04.07.2016 10:01:52,Neuvedeno,Neuvedeno,Neuvedeno,,dq4mak7,75004429,"Sadová 1426/7, 78501 Šternberk, CZ",,04.07.2016,"Vincentinum - poskytovatel sociálních služeb Šternberk, příspěvková organizace",dq4mak7,75004429,"Sadová 1426/7, 78501, Šternberk, Šternberk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),Servisní služby a pomocné práce pro VSZ č. 840 - dílčí plnění červenec 2016,https://smlouvy.gov.cz/smlouva/701,ano,04.07.2016 09:42:32,96000,Neuvedeno,Neuvedeno,"Ing.,Petr Prskavec",ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1685950020148,14.06.2016,ATAK - Úklidový servis s.r.o.,m42nvqb,26475677,"ATAK - Úklidový servis s.r.o.,  Velvarská 1647/17,  16000 Praha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),Smlouva o partnerství k projektu Potravinová pomoc dětem v Kraji Vysočina,https://smlouvy.gov.cz/smlouva/793,ano,04.07.2016 12:50:02,10132.5,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95579,30.06.2016,Základní škola Měřín,,48895288,"Náměstí 96, 59442 Měřín",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Odolena Voda,"Smlouva o právo provést stavební záměr – přesun klimatizačních jednotek Žabka, čp. 249 – 250 Horní nám., OV",https://smlouvy.gov.cz/smlouva/649,ano,04.07.2016 08:07:35,Neuvedeno,Neuvedeno,Neuvedeno,,nxabgzu,240559,"Dolní náměstí 14, 25070 Odolena Voda, CZ",,13.06.2016,Tesco Franchise Stores ČR s.r.o.,b9whv32,4621611,"Vršovická 1527/68b, 10000, Praha 10, Vršovice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Odolena Voda,Smlouva o dílo - vypracování projektové dokumentace - Sportovní hala,https://smlouvy.gov.cz/smlouva/677,ano,04.07.2016 08:36:18,Neuvedeno,Neuvedeno,Neuvedeno,,nxabgzu,240559,"Dolní náměstí 14, 25070 Odolena Voda, CZ",,23.06.2016,KT ING s.r.o.,cjduhnf,24739464,"Podvinný mlýn 2131/11, 19000, Praha 9, Libeň",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Odolena Voda,"Smlouva o vkladu, pachtu a provozování vodárenské infrastruktury kanalizace",https://smlouvy.gov.cz/smlouva/665,ano,04.07.2016 08:21:20,Neuvedeno,Neuvedeno,Neuvedeno,,nxabgzu,240559,"Dolní náměstí 14, 25070 Odolena Voda, CZ",,26.04.2016,"Středočeské vodárny, a.s.",qztgg8d,26196620,"U vodojemu 3085, 27201, Kladno, Kladno",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jedličkův ústav, příspěvková organizace",Malířské práce - prostor kuchyně,https://smlouvy.gov.cz/smlouva/785,ano,04.07.2016 12:38:14,Neuvedeno,Neuvedeno,Neuvedeno,,xtzkksu,70932522," ,  Liberec I - Staré město, Lužická 920/7, PSČ 460 01, ",,28.06.2016,Jiří Daniel,,67859003,"Andělská Hora 110, 463 31 Chrastava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Nové Město na Moravě,zpracování studie - návrhů na řešení lokality Tři kříže v Novém Městě na Moravě,https://smlouvy.gov.cz/smlouva/801,ano,04.07.2016 13:03:54,90000,74380.17,Neuvedeno,Michal Šmarda - starosta,y67bvir,294900,"Vratislavovo náměstí 103, 59231 Nové Město na Moravě, CZ",420/2016,04.07.2016,Mendelova univerzita v Brně,85ij9bs,62156489,"Zemědělská 1665/1, 61300, Brno, Černá Pole",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
